#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AA3_e36.hmm|AA3:15|AA3_2:1                       -            594 3300006517.a:Ga0100964_108116_31 -            461    0.0059   15.9   0.0   1   1   7.6e-06    0.0081   15.4   0.0     3    36     2    35     1    42 0.94 -
AA3_e2.hmm|AA3_2:38|1.1.3.16:1                   -            549 3300006517.a:Ga0100964_108116_31 -            461    0.0061   15.8   0.0   1   1     1e-05     0.011   15.0   0.0     1    33     3    34     3    49 0.91 -
AA3_e0.hmm|AA3_2:116|AA3:5                       -            561 3300006517.a:Ga0100964_108116_31 -            461     0.012   14.8   0.1   1   2     8e-05     0.085   11.9   0.0     1    34     3    35     3    45 0.91 -
AA3_e0.hmm|AA3_2:116|AA3:5                       -            561 3300006517.a:Ga0100964_108116_31 -            461     0.012   14.8   0.1   2   2      0.23   2.4e+02    0.5   0.0   192   243   147   193   115   250 0.76 -
AA3_e55.hmm|AA3_2:10|AA3_1:1                     -            573 3300006517.a:Ga0100964_108116_31 -            461     0.014   14.4   0.1   1   2   3.4e-05     0.036   13.1   0.0     1    34     3    35     3    45 0.89 -
AA3_e55.hmm|AA3_2:10|AA3_1:1                     -            573 3300006517.a:Ga0100964_108116_31 -            461     0.014   14.4   0.1   2   2       1.2   1.2e+03   -1.9   0.0   214   253   158   193   128   206 0.73 -
AA3_e53.hmm|AA3_4:49|1.1.3.10:7                  -            531 3300006517.a:Ga0100964_108116_31 -            461     0.015   14.8   0.0   1   1   2.4e-05     0.026   14.0   0.0     1    33     3    35     3    42 0.94 -
AA3_e31.hmm|AA3_2:14                             -            559 3300006517.a:Ga0100964_108116_31 -            461     0.015   14.1   0.0   1   1   2.1e-05     0.022   13.5   0.0     1    34     3    35     3    45 0.88 -
AA3_e4.hmm|AA3_2:57|AA3:5                        -            517 3300006517.a:Ga0100964_108116_31 -            461     0.021   14.0   0.5   1   3   0.00032      0.34   10.0   0.0     1    35     3    35     3    49 0.89 -
AA3_e4.hmm|AA3_2:57|AA3:5                        -            517 3300006517.a:Ga0100964_108116_31 -            461     0.021   14.0   0.5   2   3      0.16   1.7e+02    1.1   0.1   198   239   157   193   142   231 0.77 -
AA3_e4.hmm|AA3_2:57|AA3:5                        -            517 3300006517.a:Ga0100964_108116_31 -            461     0.021   14.0   0.5   3   3       1.7   1.8e+03   -2.2   0.0   330   365   236   269   226   275 0.80 -
AA3_e60.hmm|AA3_2:10                             -            577 3300006517.a:Ga0100964_108116_31 -            461     0.046   12.9   0.0   1   2    0.0029       3.1    6.9   0.0     1    39     3    40     3    60 0.84 -
AA3_e60.hmm|AA3_2:10                             -            577 3300006517.a:Ga0100964_108116_31 -            461     0.046   12.9   0.0   2   2     0.022        23    3.9   0.0   180   250   130   199   110   204 0.80 -
AA3_e28.hmm|AA3_2:42|AA3:1                       -            565 3300006517.a:Ga0100964_108116_31 -            461     0.046   12.6   0.1   1   2   0.00028       0.3    9.9   0.0     1    34     3    35     3    45 0.86 -
AA3_e28.hmm|AA3_2:42|AA3:1                       -            565 3300006517.a:Ga0100964_108116_31 -            461     0.046   12.6   0.1   2   2      0.22   2.3e+02    0.4   0.1   173   261   117   203    92   219 0.69 -
AA3_e3.hmm|AA3_3:147|1.1.3.13:12|AA3:1           -            597 3300006517.a:Ga0100964_108116_31 -            461     0.048   12.5   0.1   1   2   0.00058      0.62    8.9   0.0     2    37     3    36     2    54 0.88 -
AA3_e3.hmm|AA3_3:147|1.1.3.13:12|AA3:1           -            597 3300006517.a:Ga0100964_108116_31 -            461     0.048   12.5   0.1   2   2     0.099   1.1e+02    1.5   0.0   198   247   145   194   100   200 0.79 -
AA3_e33.hmm|AA3_2:22|AA3:1                       -            574 3300006517.a:Ga0100964_108116_31 -            461      0.08   11.9   0.0   1   1   0.00011      0.11   11.4   0.0     1    36     3    37     3    59 0.82 -
AA3_e16.hmm|AA3_2:11                             -            544 3300006517.a:Ga0100964_108116_31 -            461     0.081   11.8   0.1   1   2    0.0059       6.3    5.6   0.0     1    40     3    40     3    50 0.82 -
AA3_e16.hmm|AA3_2:11                             -            544 3300006517.a:Ga0100964_108116_31 -            461     0.081   11.8   0.1   2   2     0.015        16    4.3   0.1   194   255   147   203   130   247 0.82 -
AA3_e12.hmm|AA3_2:7                              -            558 3300006517.a:Ga0100964_108116_31 -            461      0.12   11.1   0.1   1   1   0.00019       0.2   10.4   0.1     1    57     3    58     3    85 0.87 -
AA3_e15.hmm|AA3_2:59                             -            564 3300006517.a:Ga0100964_108116_31 -            461      0.19   10.9   0.0   1   2    0.0004      0.42    9.7   0.0     1    34     3    35     3    42 0.90 -
AA3_e15.hmm|AA3_2:59                             -            564 3300006517.a:Ga0100964_108116_31 -            461      0.19   10.9   0.0   2   2       2.4   2.6e+03   -2.8   0.0   343   414   124   200    90   213 0.55 -
AA3_e1.hmm|AA3_2:48|AA3:1                        -            585 3300006517.a:Ga0100964_108116_31 -            461      0.23   10.3   0.0   1   1   0.00035      0.37    9.6   0.0     1    38     3    39     3    47 0.88 -
AA3_e19.hmm|AA3_2:115|GT4:2|AA3:1                -            576 3300006517.a:Ga0100964_108116_31 -            461      0.25   10.2   0.0   1   1   0.00033      0.35    9.7   0.0     1    38     3    39     3    64 0.89 -
GH171_e25.hmm|GH171:8                       -            372 3300006517.a:Ga0100964_108116_36 -            335      0.11   11.8   0.0   1   1   1.4e-05      0.17   11.2   0.0   254   356    85   190    79   196 0.86 -
GH5_e114.hmm|GH5_38:13|3.2.1.4:1|3.2.1.73:1 -            309 3300006517.a:Ga0100964_108116_36 -            335      0.16   11.6   0.2   1   1   1.9e-05      0.24   11.0   0.2   203   266   230   297   218   313 0.78 -
GT4_e1135.hmm|GT4:9  -            145 3300006517.a:Ga0100964_108116_38 -            275      0.11   12.9   0.0   1   1   7.4e-06      0.19   12.1   0.0    51   115    62   129    14   135 0.73 -
GT1_e406.hmm|GT1:5   -            324 3300006517.a:Ga0100964_108116_47 -            188      0.21   11.2   0.0   1   1   9.8e-06      0.25   10.9   0.0   230   284    73   131     2   146 0.82 -
GT4_e3182.hmm|GT4:11 -            150 3300006517.a:Ga0100964_108116_50 -            397     0.013   15.8   0.0   1   1   3.1e-06     0.026   14.8   0.0    17   108   226   319   220   328 0.83 -
GT2_e3398.hmm|GT2:5  -            129 3300006517.a:Ga0100964_108116_50 -            397      0.23   12.0   0.0   1   2      0.02   1.7e+02    2.8   0.0    37    98    45   106    43   122 0.89 -
GT2_e3398.hmm|GT2:5  -            129 3300006517.a:Ga0100964_108116_50 -            397      0.23   12.0   0.0   2   2    0.0012        10    6.7   0.0    78   122   140   181   131   186 0.84 -
GT2_e3782.hmm|GT2:7  -            141 3300006517.a:Ga0100964_108116_50 -            397      0.23   11.7   0.0   1   1   5.3e-05      0.45   10.8   0.0    11    99    75   162    67   173 0.83 -
CBM13_e180.hmm|CBM13:17|GH43_5:15|GH43:1 -            143 3300006517.a:Ga0100964_108116_51 -            374     0.062   14.1   0.2   1   2   1.4e-05      0.17   12.6   0.1    49   113   102   168    91   190 0.84 -
CBM13_e180.hmm|CBM13:17|GH43_5:15|GH43:1 -            143 3300006517.a:Ga0100964_108116_51 -            374     0.062   14.1   0.2   2   2      0.63     8e+03   -2.5   0.0    13    26   205   218   201   229 0.68 -
CBM67_e21.hmm|CBM67:9|GH78:9             -            200 3300006517.a:Ga0100964_108116_51 -            374       0.2   11.7   0.0   1   2     0.094   1.2e+03   -0.6   0.0    35    65    12    42     4    50 0.81 -
CBM67_e21.hmm|CBM67:9|GH78:9             -            200 3300006517.a:Ga0100964_108116_51 -            374       0.2   11.7   0.0   2   2   7.5e-05      0.96    9.5   0.0    53   100   160   207   149   240 0.85 -
GT2_e3866.hmm|GT2:10 -            128 3300006517.a:Ga0100964_108116_53 -            262    0.0023   18.5   0.0   1   1   3.1e-07     0.004   17.7   0.0     8    94   157   242   153   256 0.85 -
GT2_e2738.hmm|GT2:5  -            120 3300006517.a:Ga0100964_108116_53 -            262     0.046   14.1   0.0   1   1   6.3e-06     0.081   13.4   0.0    30    87   189   245   172   258 0.80 -
GT4_e3619.hmm|GT4:7  -            139 3300006517.a:Ga0100964_108116_55 -            293      0.19   12.2   0.0   1   1   1.4e-05      0.35   11.3   0.0    14    69     2    56     1    66 0.71 -
GH165_e12.hmm|GH165:69|GH0:1 -            461 3300006517.a:Ga0100964_108116_56 -            264       0.2   10.7   0.0   1   1   9.5e-06      0.24   10.4   0.0   150   203    83   135    34   151 0.84 -
GT4_e2230.hmm|GT4:7       -            139 3300006517.a:Ga0100964_104967_2 -            254     0.074   13.8   0.3   1   1     2e-05      0.13   13.0   0.3    79   105    13    40     3    61 0.77 -
GT4_e1054.hmm|GT4:6       -            151 3300006517.a:Ga0100964_104967_2 -            254      0.11   12.8   0.1   1   1   2.9e-05      0.19   12.0   0.1    82   133     6    58     1    72 0.86 -
GT4_e1656.hmm|GT4:8|GT2:1 -            138 3300006517.a:Ga0100964_104967_2 -            254      0.11   12.7   0.9   1   1   3.9e-05      0.25   11.6   0.9    81   121     5    46     1    54 0.84 -
GT2_e1226.hmm|GT2:22      -            111 3300006517.a:Ga0100964_104967_2 -            254      0.26   12.2   1.5   1   2   5.5e-05      0.35   11.7   0.2    28    77     6    55     3    58 0.84 -
GT2_e1226.hmm|GT2:22      -            111 3300006517.a:Ga0100964_104967_2 -            254      0.26   12.2   1.5   2   2       2.2   1.4e+04   -3.1   0.1    44    73   135   164   130   168 0.61 -
GH26_e45.hmm|GH26:8  -            241 3300006517.a:Ga0100964_119463_3 -            255     0.077   12.9   0.3   1   1   2.5e-05      0.21   11.4   0.1    60   101   155   196   147   233 0.89 -
GT4_e2543.hmm|GT4:5  -            104 3300006517.a:Ga0100964_119463_3 -            255      0.29   11.9   0.9   1   2    0.0024        21    6.0   0.1     6    53    93   139    91   153 0.83 -
GT4_e2543.hmm|GT4:5  -            104 3300006517.a:Ga0100964_119463_3 -            255      0.29   11.9   0.9   2   2    0.0077        66    4.4   0.1    22    77   180   235   162   248 0.71 -
GT19_e7.hmm|GT19:11  -            351 3300006517.a:Ga0100964_119463_3 -            255      0.43   10.0   2.5   1   1   8.4e-05      0.72    9.3   2.5   168   273   110   214   102   223 0.86 -
GT4_e946.hmm|GT4:88  -            151 3300006517.a:Ga0100964_119463_5 -           1015      0.24   11.7   0.0   1   1     2e-05       0.5   10.6   0.0    30   109   141   217   133   242 0.87 -
GT32_e67.hmm|GT32:6  -             86 3300006517.a:Ga0100964_119463_12 -            429      0.17   12.6   0.0   1   1   1.3e-05      0.34   11.6   0.0    34    77   215   262   207   266 0.82 -
GT4_e986.hmm|GT4:6    -            152 3300006517.a:Ga0100964_119463_15 -            212     0.093   13.0   0.0   1   2     3e-05      0.26   11.6   0.0   103   145    75   120    59   125 0.81 -
GT4_e986.hmm|GT4:6    -            152 3300006517.a:Ga0100964_119463_15 -            212     0.093   13.0   0.0   2   2      0.76   6.5e+03   -2.7   0.0    84    93   168   177   146   195 0.63 -
GT32_e67.hmm|GT32:6   -             86 3300006517.a:Ga0100964_119463_15 -            212      0.13   13.0   0.1   1   2    0.0016        14    6.5   0.0    54    78   110   134   104   139 0.90 -
GT32_e67.hmm|GT32:6   -             86 3300006517.a:Ga0100964_119463_15 -            212      0.13   13.0   0.1   2   2    0.0094        80    4.0   0.0    14    53   168   205   161   209 0.76 -
GT32_e92.hmm|GT32:172 -             77 3300006517.a:Ga0100964_119463_15 -            212      0.25   11.7   0.0   1   1   4.8e-05      0.41   11.0   0.0    46    66   111   131    85   139 0.90 -
CE9_e99.hmm|CE9:6    -            365 3300006517.a:Ga0100964_119463_17 -            537     0.064   12.6   0.0   1   2   9.4e-06      0.24   10.7   0.0    17   104   173   261   160   308 0.88 -
CE9_e99.hmm|CE9:6    -            365 3300006517.a:Ga0100964_119463_17 -            537     0.064   12.6   0.0   2   2     0.048   1.2e+03   -1.5   0.0    16    42   377   402   374   405 0.87 -
CBM13_e127.hmm|CBM13:10 -            134 3300006517.a:Ga0100964_119463_27 -            399      0.16   12.2   0.0   1   1     1e-05      0.27   11.5   0.0    57   120   280   345   275   352 0.86 -
GT41_e62.hmm|GT41:112|GT23:5 -            555 3300006517.a:Ga0100964_119463_37 -            311     0.066   12.3   0.0   1   1   7.8e-06       0.1   11.7   0.0    25   131    10   133     1   184 0.68 -
GT41_e71.hmm|GT41:7          -            530 3300006517.a:Ga0100964_119463_37 -            311      0.24   10.4   0.0   1   1   2.8e-05      0.36    9.7   0.0     9   152    20   164    13   191 0.70 -
CBM20_e17.hmm|CBM20:6 -             84 3300006517.a:Ga0100964_119463_41 -            326      0.22   12.0   0.2   1   2   0.00039        10    6.7   0.1     5    45    56    96    52   103 0.85 -
