#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e1716.hmm|GT2:12                               -            132 3300005964.a:Ga0081529_108597_4 -            314   6.7e-09   36.3   0.8   1   1   5.5e-10   6.7e-09   36.3   0.8     5   118    10   117     8   126 0.89 -
GT2_e3501.hmm|GT2:9                                -            129 3300005964.a:Ga0081529_108597_4 -            314   6.7e-09   36.3   0.1   1   1   1.1e-09   1.3e-08   35.3   0.1     5    80    10    83     8    97 0.90 -
GT2_e2456.hmm|GT2:26                               -            239 3300005964.a:Ga0081529_108597_4 -            314   9.2e-09   35.6   0.3   1   2   2.2e-07   2.6e-06   27.6   0.1     4    64     9    67     9    87 0.91 -
GT2_e2456.hmm|GT2:26                               -            239 3300005964.a:Ga0081529_108597_4 -            314   9.2e-09   35.6   0.3   2   2       0.9        11    5.9   0.0   146   199   111   164    77   174 0.73 -
GT2_e4321.hmm|GT2:9|GT8:1                          -            117 3300005964.a:Ga0081529_108597_4 -            314     1e-08   36.2   0.1   1   1   1.7e-09   2.1e-08   35.2   0.1     4   100     9   105     7   134 0.76 -
GT2_e2011.hmm|GT2:7|GT0:1|GT4:1                    -            120 3300005964.a:Ga0081529_108597_4 -            314   1.2e-08   35.4   0.1   1   1     2e-09   2.4e-08   34.5   0.1     5   104    10   104     8   120 0.85 -
GT2_e2768.hmm|GT2:7                                -            165 3300005964.a:Ga0081529_108597_4 -            314   1.4e-08   35.4   0.1   1   1   2.3e-09   2.8e-08   34.4   0.1     5    82    10    84     7   124 0.86 -
GT2_e2965.hmm|GT2:6                                -            130 3300005964.a:Ga0081529_108597_4 -            314   1.5e-08   35.4   0.8   1   1   1.7e-09   2.1e-08   34.9   0.1     3   117     9   119     7   131 0.83 -
GT2_e1715.hmm|GT2:22|GT9:2                         -            106 3300005964.a:Ga0081529_108597_4 -            314   1.7e-08   35.1   0.2   1   1   3.9e-09   4.6e-08   33.7   0.1     4    82    10    93     9   114 0.78 -
GT2_e2508.hmm|GT2:8                                -             99 3300005964.a:Ga0081529_108597_4 -            314   1.9e-08   35.0   0.2   1   1   5.5e-09   6.7e-08   33.3   0.1     1    48    10    55    10   111 0.88 -
GT2_e1750.hmm|GT2:53                               -            144 3300005964.a:Ga0081529_108597_4 -            314   2.2e-08   34.8   0.6   1   1     4e-09   4.8e-08   33.6   0.6     4    81     9    84     7   122 0.86 -
GT2_e985.hmm|GT2:15                                -            265 3300005964.a:Ga0081529_108597_4 -            314   2.3e-08   34.2   0.9   1   1   3.2e-09   3.8e-08   33.5   0.2     5    79    10    84     5   125 0.89 -
GT2_e2475.hmm|GT2:16                               -            162 3300005964.a:Ga0081529_108597_4 -            314   2.7e-08   34.4   0.3   1   1   5.5e-09   6.6e-08   33.1   0.3     5    69    10    70     8   125 0.82 -
GT2_e4406.hmm|GT2:6                                -            125 3300005964.a:Ga0081529_108597_4 -            314     3e-08   34.3   0.1   1   1   5.1e-09   6.2e-08   33.3   0.1     4   107     9   110     6   123 0.86 -
GT2_e3648.hmm|GT2:112|GT1:1|GT4:1                  -            272 3300005964.a:Ga0081529_108597_4 -            314   3.1e-08   34.2   0.8   1   2   1.8e-07   2.2e-06   28.2   0.2     6    64    10    66     9    84 0.92 -
GT2_e3648.hmm|GT2:112|GT1:1|GT4:1                  -            272 3300005964.a:Ga0081529_108597_4 -            314   3.1e-08   34.2   0.8   2   2       3.5        42    4.3   0.0   155   212   120   173   106   226 0.70 -
GT2_e3928.hmm|GT2:8                                -            124 3300005964.a:Ga0081529_108597_4 -            314   3.2e-08   34.4   0.4   1   1   2.7e-09   3.2e-08   34.4   0.4     4    99     9    98     7   120 0.74 -
GT2_e1249.hmm|GT2:6                                -            123 3300005964.a:Ga0081529_108597_4 -            314   3.3e-08   34.1   0.3   1   1   5.6e-09   6.7e-08   33.1   0.3     4    99     9    98     6   118 0.87 -
GT2_e3326.hmm|GT2:6                                -            165 3300005964.a:Ga0081529_108597_4 -            314   3.3e-08   34.0   0.6   1   1   1.2e-08   1.5e-07   31.8   0.1     5    74    10    77     7    95 0.83 -
GT2_e739.hmm|GT2:62                                -            243 3300005964.a:Ga0081529_108597_4 -            314   3.8e-08   33.9   0.4   1   2     1e-06   1.2e-05   25.7   0.2     4    77     9    83     8    89 0.84 -
GT2_e739.hmm|GT2:62                                -            243 3300005964.a:Ga0081529_108597_4 -            314   3.8e-08   33.9   0.4   2   2      0.87        10    6.3   0.0   143   195   113   164    79   176 0.78 -
GT2_e61.hmm|GT2:30|GT4:7|GT0:2                     -            215 3300005964.a:Ga0081529_108597_4 -            314   3.9e-08   33.8   0.2   1   2   7.1e-07   8.5e-06   26.2   0.1     5    67    10    68     4    85 0.79 -
GT2_e61.hmm|GT2:30|GT4:7|GT0:2                     -            215 3300005964.a:Ga0081529_108597_4 -            314   3.9e-08   33.8   0.2   2   2       1.6        19    5.4   0.0   136   184   102   151    72   177 0.66 -
GT2_e1178.hmm|GT2:28                               -            129 3300005964.a:Ga0081529_108597_4 -            314   3.9e-08   34.0   0.5   1   1   7.3e-09   8.8e-08   32.8   0.5     5    98    10   101     9   126 0.74 -
GT2_e3428.hmm|GT2:9                                -            156 3300005964.a:Ga0081529_108597_4 -            314   4.6e-08   33.8   5.0   1   2   1.4e-08   1.7e-07   31.9   0.6     4    97     9   100     8   140 0.83 -
GT2_e3428.hmm|GT2:9                                -            156 3300005964.a:Ga0081529_108597_4 -            314   4.6e-08   33.8   5.0   2   2       7.4        89    3.6   0.3    73   113   267   307   256   312 0.80 -
GT2_e459.hmm|GT2:20|GT4:1                          -            153 3300005964.a:Ga0081529_108597_4 -            314   4.8e-08   33.6   0.0   1   1     7e-09   8.4e-08   32.8   0.0     5   117    10   123     9   157 0.77 -
GT2_e3463.hmm|GT2:23                               -            168 3300005964.a:Ga0081529_108597_4 -            314   6.5e-08   33.3   0.0   1   1     9e-09   1.1e-07   32.5   0.0     5    69    10    71     9   135 0.78 -
GT2_e1250.hmm|GT2:12                               -            137 3300005964.a:Ga0081529_108597_4 -            314   6.5e-08   33.3   0.2   1   1   3.6e-08   4.3e-07   30.6   0.1     5    61    10    68     8   107 0.82 -
GT2_e703.hmm|GT2:294                               -            175 3300005964.a:Ga0081529_108597_4 -            314   6.6e-08   33.0   0.2   1   1   1.1e-08   1.3e-07   32.1   0.2     8   113    10   110     8   126 0.83 -
GT2_e954.hmm|GT2:11                                -            242 3300005964.a:Ga0081529_108597_4 -            314   6.9e-08   32.7   0.3   1   2   1.9e-06   2.3e-05   24.4   0.1     5    76    10    82     8   110 0.83 -
GT2_e954.hmm|GT2:11                                -            242 3300005964.a:Ga0081529_108597_4 -            314   6.9e-08   32.7   0.3   2   2       0.6       7.2    6.4   0.0   146   180   114   147    79   174 0.76 -
GT2_e2603.hmm|GT2:13                               -            288 3300005964.a:Ga0081529_108597_4 -            314   7.7e-08   32.8   0.8   1   2   3.1e-06   3.7e-05   24.0   0.3     5    64    10    67     9    84 0.87 -
GT2_e2603.hmm|GT2:13                               -            288 3300005964.a:Ga0081529_108597_4 -            314   7.7e-08   32.8   0.8   2   2      0.38       4.6    7.3   0.0   119   182    85   150    68   181 0.66 -
GT2_e1002.hmm|GT2:8                                -            130 3300005964.a:Ga0081529_108597_4 -            314   7.8e-08   32.6   0.8   1   1   6.5e-09   7.8e-08   32.6   0.8     5   118    10   117     6   127 0.72 -
GT2_e126.hmm|GT2:19                                -            171 3300005964.a:Ga0081529_108597_4 -            314   7.9e-08   33.5   0.3   1   1   1.7e-08   2.1e-07   32.1   0.3     4    64     9    68     8   114 0.89 -
GT2_e716.hmm|GT2:36                                -            156 3300005964.a:Ga0081529_108597_4 -            314   7.9e-08   33.1   1.3   1   1   1.3e-08   1.6e-07   32.1   0.4     5    91    10    91     8   126 0.82 -
GT2_e4245.hmm|GT2:67                               -            137 3300005964.a:Ga0081529_108597_4 -            314   9.7e-08   32.7   0.6   1   1   1.5e-08   1.8e-07   31.8   0.2     5   127    10   126     8   134 0.83 -
GT2_e1053.hmm|GT2:23                               -            221 3300005964.a:Ga0081529_108597_4 -            314   9.8e-08   32.5   0.1   1   2   2.1e-05   0.00025   21.4   0.0     5    63    10    67     9    71 0.91 -
GT2_e1053.hmm|GT2:23                               -            221 3300005964.a:Ga0081529_108597_4 -            314   9.8e-08   32.5   0.1   2   2      0.12       1.5    9.0   0.0   132   188   105   160    70   193 0.63 -
GT2_e1922.hmm|GT2:8                                -            138 3300005964.a:Ga0081529_108597_4 -            314     1e-07   32.3   0.1   1   1   3.2e-08   3.8e-07   30.5   0.1     6    88    11    89     9    97 0.86 -
GT2_e146.hmm|GT2:31|GT4:12|GT0:2                   -            186 3300005964.a:Ga0081529_108597_4 -            314     1e-07   32.7   0.0   1   1   1.3e-08   1.5e-07   32.1   0.0     6   108     9   105     4   217 0.65 -
GT2_e1417.hmm|GT2:15|GT4:1                         -            152 3300005964.a:Ga0081529_108597_4 -            314   1.1e-07   32.6   0.2   1   1   2.8e-08   3.4e-07   30.9   0.1     5    65    10    66     8    74 0.94 -
GT2_e846.hmm|GT2:40                                -            163 3300005964.a:Ga0081529_108597_4 -            314   1.1e-07   32.6   0.0   1   1   1.4e-08   1.7e-07   31.9   0.0     5   121    10   123     4   133 0.83 -
GT2_e46.hmm|GT2:41                                 -            138 3300005964.a:Ga0081529_108597_4 -            314   1.1e-07   32.5   0.2   1   1   1.7e-08     2e-07   31.7   0.2     5    94    10    96     8   140 0.72 -
GT2_e364.hmm|GT2:11                                -            125 3300005964.a:Ga0081529_108597_4 -            314   1.3e-07   32.3   0.4   1   1   2.5e-08     3e-07   31.1   0.4     5    86    10    88     9   123 0.76 -
GT2_e393.hmm|GT2:10                                -            143 3300005964.a:Ga0081529_108597_4 -            314   1.3e-07   32.1   1.1   1   1   2.1e-08   2.5e-07   31.2   0.2     5   102    10   103     8   126 0.83 -
GT2_e2744.hmm|GT2:35                               -            161 3300005964.a:Ga0081529_108597_4 -            314   1.4e-07   32.0   0.1   1   1     1e-07   1.2e-06   29.0   0.0     4    91     9    90     6   153 0.81 -
GT2_e2063.hmm|GT2:14                               -            131 3300005964.a:Ga0081529_108597_4 -            314   1.5e-07   31.9   0.3   1   1   2.6e-08   3.1e-07   30.9   0.3     4    79     9    84     7   104 0.85 -
GT2_e750.hmm|GT2:11|GT8:2|GT0:1                    -            142 3300005964.a:Ga0081529_108597_4 -            314   1.7e-07   31.8   1.4   1   1   2.1e-08   2.5e-07   31.3   0.3     5    81    10    84     8   124 0.88 -
GT2_e1265.hmm|GT2:14                               -            135 3300005964.a:Ga0081529_108597_4 -            314     2e-07   31.6   0.4   1   1   3.6e-08   4.3e-07   30.5   0.4     5    77    10    80     6   124 0.76 -
GT2_e656.hmm|GT2:28                                -            230 3300005964.a:Ga0081529_108597_4 -            314     2e-07   31.1   0.0   1   2   7.5e-05    0.0009   19.1   0.0     9   113    11   108     6   115 0.68 -
GT2_e656.hmm|GT2:28                                -            230 3300005964.a:Ga0081529_108597_4 -            314     2e-07   31.1   0.0   2   2     0.034      0.41   10.4   0.0   154   214   114   173    78   183 0.78 -
GT2_e3510.hmm|GT2:126                              -            263 3300005964.a:Ga0081529_108597_4 -            314   2.1e-07   31.5   2.5   1   1   4.6e-08   5.5e-07   30.2   0.1     8    71    10    66     9    74 0.85 -
GT2_e4013.hmm|GT2:12                               -            154 3300005964.a:Ga0081529_108597_4 -            314   2.2e-07   31.3   0.2   1   1   3.7e-08   4.4e-07   30.3   0.2     4    80     9    83     7   121 0.86 -
GT2_e2611.hmm|GT2:6                                -            146 3300005964.a:Ga0081529_108597_4 -            314   2.5e-07   31.2   0.2   1   1   4.3e-08   5.1e-07   30.2   0.2     5   111    10   111     6   161 0.80 -
GT2_e702.hmm|GT2:429                               -            167 3300005964.a:Ga0081529_108597_4 -            314   2.7e-07   31.3   0.0   1   1   3.9e-08   4.7e-07   30.5   0.0     5    93    10    90     9   128 0.76 -
GT2_e1927.hmm|GT2:16                               -            143 3300005964.a:Ga0081529_108597_4 -            314   2.7e-07   31.3   0.1   1   1   4.1e-08     5e-07   30.4   0.1     5    65    10    66     9   127 0.82 -
GT2_e1521.hmm|GT2:5                                -            224 3300005964.a:Ga0081529_108597_4 -            314     3e-07   30.3   0.5   1   1   1.1e-07   1.3e-06   28.2   0.3     5   130     9   129     6   140 0.75 -
GT2_e4171.hmm|GT2:29|GT0:1                         -            168 3300005964.a:Ga0081529_108597_4 -            314     3e-07   31.0   0.1   1   1   4.3e-08   5.2e-07   30.2   0.1     5    71    10    73     9    95 0.86 -
GT2_e3782.hmm|GT2:7                                -            141 3300005964.a:Ga0081529_108597_4 -            314     3e-07   30.8   0.3   1   1   5.6e-08   6.8e-07   29.6   0.3     4    79    10    84     8   105 0.89 -
GT2_e938.hmm|GT2:19                                -            163 3300005964.a:Ga0081529_108597_4 -            314   3.2e-07   30.8   0.1   1   1   6.1e-08   7.4e-07   29.6   0.1    16    83    14    82     8   122 0.73 -
GT2_e156.hmm|GT2:32                                -            151 3300005964.a:Ga0081529_108597_4 -            314   3.6e-07   30.6   0.1   1   1   4.7e-08   5.6e-07   30.0   0.1     5    79    10    84     4   112 0.87 -
GT2_e4306.hmm|GT2:41|GT41:9|GT4:1                  -            159 3300005964.a:Ga0081529_108597_4 -            314   3.7e-07   31.0   1.4   1   1   3.6e-08   4.3e-07   30.8   0.2     5    81    10    83     5   130 0.80 -
GT2_e2133.hmm|GT2:143|CE4:114|CE0:2                -            170 3300005964.a:Ga0081529_108597_4 -            314   3.7e-07   30.7   0.0   1   1   4.5e-08   5.4e-07   30.2   0.0     7   110    10   109     9   168 0.66 -
GT2_e1132.hmm|GT2:9                                -            258 3300005964.a:Ga0081529_108597_4 -            314   4.2e-07   29.7   0.3   1   1   1.6e-07   1.9e-06   27.5   0.1     4    80     9    83     6    89 0.79 -
GT2_e3419.hmm|GT2:19                               -            192 3300005964.a:Ga0081529_108597_4 -            314   4.2e-07   30.4   0.2   1   1   6.7e-08     8e-07   29.5   0.2     8    95    10    94     4   128 0.79 -
GT2_e2095.hmm|GT2:10                               -            158 3300005964.a:Ga0081529_108597_4 -            314   4.2e-07   30.4   0.0   1   1   7.3e-08   8.8e-07   29.4   0.0     6    68    11    70     9   144 0.69 -
GT2_e262.hmm|GT2:10                                -            203 3300005964.a:Ga0081529_108597_4 -            314   4.3e-07   30.2   0.1   1   1   7.8e-08   9.3e-07   29.1   0.1     5    55    10    54     8    69 0.84 -
GT2_e1075.hmm|GT2:11                               -            131 3300005964.a:Ga0081529_108597_4 -            314   4.3e-07   30.5   0.9   1   1   3.6e-08   4.3e-07   30.5   0.9     5   116    10   111     8   126 0.77 -
GT2_e1837.hmm|GT2:12                               -            124 3300005964.a:Ga0081529_108597_4 -            314   4.4e-07   30.5   0.3   1   1   1.3e-07   1.6e-06   28.7   0.4     5   112    10   111     7   123 0.78 -
GT2_e185.hmm|GT2:29                                -            136 3300005964.a:Ga0081529_108597_4 -            314   4.4e-07   30.6   0.0   1   1   7.5e-08     9e-07   29.6   0.0     4    65     9    67     8    90 0.90 -
GT2_e3983.hmm|GT2:173|CE4:79                       -            227 3300005964.a:Ga0081529_108597_4 -            314   4.7e-07   30.3   0.0   1   1   6.7e-08     8e-07   29.5   0.0     9    76    10    74     9   190 0.75 -
GT2_e2711.hmm|GT2:36                               -            159 3300005964.a:Ga0081529_108597_4 -            314   4.9e-07   30.3   0.2   1   1   7.5e-08   9.1e-07   29.4   0.2     5   103    10   104     7   126 0.77 -
GT2_e3624.hmm|GT2:90                               -            226 3300005964.a:Ga0081529_108597_4 -            314   4.9e-07   29.9   0.1   1   2   3.6e-06   4.3e-05   23.6   0.0     6    77    10    77     8   104 0.84 -
GT2_e3624.hmm|GT2:90                               -            226 3300005964.a:Ga0081529_108597_4 -            314   4.9e-07   29.9   0.1   2   2       2.6        32    4.4   0.0   166   196   120   144   101   176 0.71 -
GT2_e1323.hmm|GT2:10                               -            146 3300005964.a:Ga0081529_108597_4 -            314   5.1e-07   30.0   0.2   1   1   1.1e-07   1.3e-06   28.7   0.1     4    79     9    83     8   135 0.82 -
GT2_e2368.hmm|GT2:6                                -            126 3300005964.a:Ga0081529_108597_4 -            314   5.4e-07   30.3   0.5   1   1   1.1e-07   1.3e-06   29.0   0.5     4   112     9   111     6   124 0.78 -
GT2_e463.hmm|GT2:10                                -            163 3300005964.a:Ga0081529_108597_4 -            314   5.4e-07   30.1   0.1   1   1   8.6e-08     1e-06   29.2   0.1     5   117    10   112     8   122 0.76 -
GT2_e3239.hmm|GT2:36                               -            180 3300005964.a:Ga0081529_108597_4 -            314   5.6e-07   30.3   0.3   1   1   8.8e-08   1.1e-06   29.4   0.3     5    74    10    79     8   126 0.80 -
GT2_e2501.hmm|GT2:33                               -            153 3300005964.a:Ga0081529_108597_4 -            314   5.7e-07   29.9   5.3   1   2   7.4e-07     9e-06   26.0   0.4     5    90    10    91     7   126 0.81 -
GT2_e2501.hmm|GT2:33                               -            153 3300005964.a:Ga0081529_108597_4 -            314   5.7e-07   29.9   5.3   2   2       2.5        30    4.8   0.3    80   112   271   305   260   313 0.76 -
GT2_e3948.hmm|GT2:13|GT4:2|GT9:1                   -            171 3300005964.a:Ga0081529_108597_4 -            314   5.7e-07   30.0   0.0   1   1   7.9e-08   9.5e-07   29.3   0.0     5    63    10    68     5   127 0.94 -
GT2_e1261.hmm|GT2:8                                -            112 3300005964.a:Ga0081529_108597_4 -            314   5.9e-07   29.9   0.1   1   1   8.8e-08   1.1e-06   29.1   0.1     4    79    10    84     7   110 0.84 -
GT2_e335.hmm|GT2:14|GT45:7|2.4.1.224:2|2.4.1.225:2 -            126 3300005964.a:Ga0081529_108597_4 -            314   6.1e-07   30.0   0.5   1   1     5e-08   6.1e-07   30.0   0.5     4    80     9    83     8   124 0.83 -
GT2_e3911.hmm|GT2:377                              -            167 3300005964.a:Ga0081529_108597_4 -            314   6.3e-07   29.8   0.3   1   1   1.2e-07   1.4e-06   28.6   0.3     4    99    10    99     9   117 0.88 -
GT2_e2114.hmm|GT2:6                                -            107 3300005964.a:Ga0081529_108597_4 -            314   6.6e-07   29.9   0.6   1   1   1.6e-07   1.9e-06   28.5   0.1    10    89    15    93     8   108 0.77 -
GT2_e4086.hmm|GT2:15                               -            130 3300005964.a:Ga0081529_108597_4 -            314   6.6e-07   30.0   0.4   1   1   3.8e-07   4.6e-06   27.3   0.1     5   126    10   125     7   128 0.76 -
GT2_e1115.hmm|GT2:12                               -            139 3300005964.a:Ga0081529_108597_4 -            314   6.9e-07   29.8   0.2   1   1   1.7e-07     2e-06   28.3   0.2     5    71    10    71     5    86 0.88 -
GT2_e1344.hmm|GT2:7                                -            163 3300005964.a:Ga0081529_108597_4 -            314   6.9e-07   30.1   0.4   1   1     2e-07   2.4e-06   28.3   0.1     5    64    10    66     6   131 0.75 -
GT2_e4185.hmm|GT2:8                                -             91 3300005964.a:Ga0081529_108597_4 -            314   7.1e-07   29.9   0.0   1   1   1.7e-07     2e-06   28.4   0.0     1    44    12    55    12    69 0.86 -
GT2_e2741.hmm|GT2:7                                -            135 3300005964.a:Ga0081529_108597_4 -            314   7.2e-07   29.7   1.7   1   1   7.4e-08   8.9e-07   29.4   0.3     5   114    10   115     7   128 0.80 -
GT2_e179.hmm|GT2:12                                -            122 3300005964.a:Ga0081529_108597_4 -            314   8.1e-07   29.4   0.3   1   1   1.7e-07     2e-06   28.1   0.3     5   115    10   111     9   117 0.78 -
GT2_e112.hmm|GT2:11                                -            169 3300005964.a:Ga0081529_108597_4 -            314   8.4e-07   29.7   1.1   1   1     7e-08   8.4e-07   29.7   1.1     5    74    10    75     8   187 0.81 -
GT2_e98.hmm|GT2:106                                -            141 3300005964.a:Ga0081529_108597_4 -            314   8.4e-07   29.5   0.5   1   1   2.4e-07   2.9e-06   27.7   0.3     5    60    10    68     9   114 0.87 -
GT2_e3883.hmm|GT2:13|GT4:1                         -            127 3300005964.a:Ga0081529_108597_4 -            314   8.6e-07   29.3   1.0   1   1   1.7e-07     2e-06   28.1   0.2     5    90    10    90     8   117 0.78 -
GT2_e926.hmm|GT2:17                                -            139 3300005964.a:Ga0081529_108597_4 -            314   9.1e-07   29.6   0.1   1   1   1.3e-07   1.5e-06   28.9   0.1     4    91    10    91     8   114 0.81 -
GT2_e2186.hmm|GT2:13                               -            133 3300005964.a:Ga0081529_108597_4 -            314   9.6e-07   29.3   0.1   1   1   1.7e-07   2.1e-06   28.2   0.1     5    82    10    86     7   129 0.81 -
GT2_e521.hmm|GT2:32                                -            135 3300005964.a:Ga0081529_108597_4 -            314     1e-06   29.2   1.4   1   1   3.2e-07   3.8e-06   27.4   0.4     5    73    10    74     4   115 0.74 -
GT2_e3612.hmm|GT2:22                               -            227 3300005964.a:Ga0081529_108597_4 -            314     1e-06   28.8   0.5   1   2   9.1e-06   0.00011   22.2   0.0     6    84    10    83     7    92 0.88 -
GT2_e3612.hmm|GT2:22                               -            227 3300005964.a:Ga0081529_108597_4 -            314     1e-06   28.8   0.5   2   2         2        25    4.7   0.2   141   190    96   144    88   150 0.79 -
GT2_e178.hmm|GT2:9|GT4:1                           -            216 3300005964.a:Ga0081529_108597_4 -            314     1e-06   28.6   0.2   1   1   1.4e-07   1.7e-06   27.9   0.2     5    90    10    90     8   128 0.80 -
GT2_e1435.hmm|GT2:12                               -            129 3300005964.a:Ga0081529_108597_4 -            314     1e-06   29.2   0.1   1   1   5.5e-07   6.6e-06   26.6   0.1     5   111    10   109     8   126 0.72 -
GT2_e4345.hmm|GT2:44                               -            132 3300005964.a:Ga0081529_108597_4 -            314   1.1e-06   29.1   0.2   1   1   2.1e-07   2.6e-06   27.9   0.2     5    86    10    86     7   126 0.79 -
GT2_e593.hmm|GT2:13                                -            122 3300005964.a:Ga0081529_108597_4 -            314   1.1e-06   29.2   1.2   1   1   1.5e-07   1.8e-06   28.5   0.2     5    74    10    79     8   116 0.82 -
GT2_e563.hmm|GT2:7                                 -            143 3300005964.a:Ga0081529_108597_4 -            314   1.1e-06   29.0   2.6   1   1   1.3e-07   1.5e-06   28.6   0.3     5    79    10    83     6   121 0.84 -
GT2_e489.hmm|GT2:14|GT4:2                          -            126 3300005964.a:Ga0081529_108597_4 -            314   1.1e-06   29.1   2.9   1   1   6.8e-07   8.2e-06   26.3   0.5     5    70    10    71     8   117 0.84 -
GT2_e35.hmm|GT2:12                                 -            115 3300005964.a:Ga0081529_108597_4 -            314   1.1e-06   29.0   1.7   1   1   1.8e-07   2.2e-06   28.1   0.2     5    98    10   100     7   111 0.79 -
GT2_e539.hmm|GT2:12                                -            160 3300005964.a:Ga0081529_108597_4 -            314   1.2e-06   29.0   0.4   1   1   1.9e-07   2.3e-06   28.1   0.4     5   118    10   115     7   137 0.81 -
GT2_e3617.hmm|GT2:7                                -            137 3300005964.a:Ga0081529_108597_4 -            314   1.2e-06   29.1   0.2   1   1   1.7e-07   2.1e-06   28.3   0.2     5    73    10    74     4   102 0.87 -
GT2_e117.hmm|GT2:32                                -            180 3300005964.a:Ga0081529_108597_4 -            314   1.2e-06   29.0   0.7   1   1     1e-07   1.2e-06   29.0   0.7     5   112    10   112     9   182 0.77 -
GT2_e2560.hmm|GT2:10                               -            127 3300005964.a:Ga0081529_108597_4 -            314   1.2e-06   29.4   0.4   1   1   2.5e-07     3e-06   28.2   0.4     5    88    10    87     8   125 0.83 -
GT2_e96.hmm|GT2:29|GT74:1                          -            163 3300005964.a:Ga0081529_108597_4 -            314   1.2e-06   29.1   0.3   1   1   2.4e-07   2.9e-06   27.9   0.3     5    75    10    79     8   124 0.85 -
GT2_e3211.hmm|GT2:12                               -            129 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   29.0   0.2   1   1   2.5e-07   2.9e-06   27.8   0.2     5    80    10    83     6   116 0.84 -
GT2_e3320.hmm|GT2:13|GT4:7                         -            179 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   29.0   0.6   1   1   5.5e-07   6.6e-06   26.7   0.1     6    63    11    62     9   115 0.92 -
